trip_id,arrival_time,departure_time,stop_id,stop_sequence
4-I14-071-2022I14-1-1-4--7-A--,00:09:13,00:09:13,par-4-136,5
4-I14-071-2022I14-1-1-4--7-A--,00:10:46,00:10:46,par-4-137,6
4-I14-071-2022I14-1-1-4--7-A--,00:12:52,00:12:52,par-4-138,7
4-I14-071-2022I14-1-1-4--7-A--,00:14:52,00:14:52,par-4-139,8
4-I14-071-2022I14-1-1-4--7-A--,00:16:25,00:16:25,par-4-140,9
4-I14-071-2022I14-1-1-4--7-A--,00:17:59,00:17:59,par-4-141,10
4-I14-071-2022I14-1-1-4--7-A--,00:20:20,00:20:20,par-4-142,11
4-I14-071-2022I14-1-1-4--7-A--,00:21:41,00:21:41,par-4-143,12
4-I14-071-2022I14-1-1-4--7-A--,00:22:43,00:22:43,par-4-144,13
4-I14-071-2022I14-1-1-4--7-A--,00:24:21,00:24:21,par-4-145,14
4-I14-071-2022I14-1-1-4--7-A--,00:27:31,00:27:31,par-4-146,15
4-I14-071-2022I14-1-1-4--7-A--,00:29:58,00:29:58,par-4-147,16
4-I14-071-2022I14-1-1-4--7-A--,00:32:33,00:32:33,par-4-148,17
4-I14-071-2022I14-1-1-4--7-A--,00:34:28,00:34:28,par-4-149,18
4-I14-071-2022I14-1-1-4--7-A--,00:35:53,00:35:53,par-4-150,19
4-I14-071-2022I14-1-1-4--7-A--,00:37:04,00:37:04,par-4-151,20
4-I14-071-2022I14-1-1-4--7-A--,00:38:32,00:38:32,par-4-152,21
4-I14-071-2022I14-1-1-4--7-A--,00:40:03,00:40:03,par-4-153,22
4-I14-071-2022I14-1-1-4--7-A--,00:41:16,00:41:16,par-4-154,23
4-I14-071-2022I14-2-1-4--7-A--,00:00:00,00:00:00,par-4-154,0
4-I14-071-2022I14-2-1-4--7-A--,00:01:13,00:01:13,par-4-153,1
4-I14-071-2022I14-2-1-4--7-A--,00:02:44,00:02:44,par-4-152,2
4-I14-071-2022I14-2-1-4--7-A--,00:04:13,00:04:13,par-4-151,3
4-I14-071-2022I14-2-1-4--7-A--,00:05:23,00:05:23,par-4-150,4
4-I14-071-2022I14-2-1-4--7-A--,00:06:49,00:06:49,par-4-149,5
4-I14-071-2022I14-2-1-4--7-A--,00:08:43,00:08:43,par-4-148,6
4-I14-071-2022I14-2-1-4--7-A--,00:11:19,00:11:19,par-4-147,7
4-I14-071-2022I14-2-1-4--7-A--,00:13:46,00:13:46,par-4-146,8
4-I14-071-2022I14-2-1-4--7-A--,00:16:55,00:16:55,par-4-145,9
4-I14-071-2022I14-2-1-4--7-A--,00:18:34,00:18:34,par-4-144,10
4-I14-071-2022I14-2-1-4--7-A--,00:19:35,00:19:35,par-4-143,11
4-I14-071-2022I14-2-1-4--7-A--,00:20:56,00:20:56,par-4-142,12
4-I14-071-2022I14-2-1-4--7-A--,00:23:17,00:23:17,par-4-141,13
4-I14-071-2022I14-2-1-4--7-A--,00:24:52,00:24:52,par-4-140,14
4-I14-071-2022I14-2-1-4--7-A--,00:26:25,00:26:25,par-4-139,15
4-I14-071-2022I14-2-1-4--7-A--,00:28:25,00:28:25,par-4-138,16
4-I14-071-2022I14-2-1-4--7-A--,00:30:31,00:30:31,par-4-137,17
4-I14-071-2022I14-2-1-4--7-A--,00:32:03,00:32:03,par-4-136,18
4-I14-071-2022I14-2-1-4--7-A--,00:33:45,00:33:45,par-4-135,19
4-I14-071-2022I14-2-1-4--7-A--,00:35:31,00:35:31,par-4-134,20
4-I14-071-2022I14-2-1-4--7-A--,00:37:20,00:37:20,par-4-133,21
4-I14-071-2022I14-2-1-4--7-A--,00:39:13,00:39:13,par-4-132,22
4-I14-071-2022I14-2-1-4--7-A--,00:41:16,00:41:16,par-4-286,23
4-I15-071-2022I15-1-1-4--7-A--,00:00:00,00:00:00,par-4-286,0
4-I15-071-2022I15-1-1-4--7-A--,00:02:03,00:02:03,par-4-132,1
4-I15-071-2022I15-1-1-4--7-A--,00:03:56,00:03:56,par-4-133,2
4-I15-071-2022I15-1-1-4--7-A--,00:05:46,00:05:46,par-4-134,3
4-I15-071-2022I15-1-1-4--7-A--,00:07:31,00:07:31,par-4-135,4
4-I15-071-2022I15-1-1-4--7-A--,00:09:13,00:09:13,par-4-136,5
4-I15-071-2022I15-1-1-4--7-A--,00:10:46,00:10:46,par-4-137,6
4-I15-071-2022I15-1-1-4--7-A--,00:12:52,00:12:52,par-4-138,7
4-I15-071-2022I15-1-1-4--7-A--,00:14:52,00:14:52,par-4-139,8
4-I15-071-2022I15-1-1-4--7-A--,00:16:25,00:16:25,par-4-140,9
4-I15-071-2022I15-1-1-4--7-A--,00:17:59,00:17:59,par-4-141,10
4-I15-071-2022I15-1-1-4--7-A--,00:20:20,00:20:20,par-4-142,11
4-I15-071-2022I15-1-1-4--7-A--,00:21:41,00:21:41,par-4-143,12
4-I15-071-2022I15-1-1-4--7-A--,00:22:43,00:22:43,par-4-144,13
4-I15-071-2022I15-1-1-4--7-A--,00:24:21,00:24:21,par-4-145,14
4-I15-071-2022I15-1-1-4--7-A--,00:27:31,00:27:31,par-4-146,15
4-I15-071-2022I15-1-1-4--7-A--,00:29:58,00:29:58,par-4-147,16
4-I15-071-2022I15-1-1-4--7-A--,00:32:33,00:32:33,par-4-148,17
4-I15-071-2022I15-1-1-4--7-A--,00:34:28,00:34:28,par-4-149,18
4-I15-071-2022I15-1-1-4--7-A--,00:35:53,00:35:53,par-4-150,19
4-I15-071-2022I15-1-1-4--7-A--,00:37:04,00:37:04,par-4-151,20
4-I15-071-2022I15-1-1-4--7-A--,00:38:32,00:38:32,par-4-152,21
4-I15-071-2022I15-1-1-4--7-A--,00:40:03,00:40:03,par-4-153,22
4-I15-071-2022I15-1-1-4--7-A--,00:41:16,00:41:16,par-4-154,23
4-I15-071-2022I15-2-1-4--7-A--,00:00:00,00:00:00,par-4-154,0
4-I15-071-2022I15-2-1-4--7-A--,00:01:13,00:01:13,par-4-153,1
4-I15-071-2022I15-2-1-4--7-A--,00:02:44,00:02:44,par-4-152,2
4-I15-071-2022I15-2-1-4--7-A--,00:04:13,00:04:13,par-4-151,3
4-I15-071-2022I15-2-1-4--7-A--,00:05:23,00:05:23,par-4-150,4
4-I15-071-2022I15-2-1-4--7-A--,00:06:49,00:06:49,par-4-149,5
4-I15-071-2022I15-2-1-4--7-A--,00:08:43,00:08:43,par-4-148,6
4-I15-071-2022I15-2-1-4--7-A--,00:11:19,00:11:19,par-4-147,7
4-I15-071-2022I15-2-1-4--7-A--,00:13:46,00:13:46,par-4-146,8
4-I15-071-2022I15-2-1-4--7-A--,00:16:55,00:16:55,par-4-145,9
4-I15-071-2022I15-2-1-4--7-A--,00:18:34,00:18:34,par-4-144,10
4-I15-071-2022I15-2-1-4--7-A--,00:19:35,00:19:35,par-4-143,11
4-I15-071-2022I15-2-1-4--7-A--,00:20:56,00:20:56,par-4-142,12
4-I15-071-2022I15-2-1-4--7-A--,00:23:17,00:23:17,par-4-141,13
4-I15-071-2022I15-2-1-4--7-A--,00:24:52,00:24:52,par-4-140,14
4-I15-071-2022I15-2-1-4--7-A--,00:26:25,00:26:25,par-4-139,15
4-I15-071-2022I15-2-1-4--7-A--,00:28:25,00:28:25,par-4-138,16
4-I15-071-2022I15-2-1-4--7-A--,00:30:31,00:30:31,par-4-137,17
4-I15-071-2022I15-2-1-4--7-A--,00:32:03,00:32:03,par-4-136,18
4-I15-071-2022I15-2-1-4--7-A--,00:33:45,00:33:45,par-4-135,19
4-I15-071-2022I15-2-1-4--7-A--,00:35:31,00:35:31,par-4-134,20
4-I15-071-2022I15-2-1-4--7-A--,00:37:20,00:37:20,par-4-133,21
4-I15-071-2022I15-2-1-4--7-A--,00:39:13,00:39:13,par-4-132,22
4-I15-071-2022I15-2-1-4--7-A--,00:41:16,00:41:16,par-4-286,23
4-I12-072-2022I12-1-1-4--7-B--,00:00:00,00:00:00,par-4-296,0
4-I12-072-2022I12-1-1-4--7-B--,00:01:15,00:01:15,par-4-292,1
4-I12-072-2022I12-1-1-4--7-B--,00:02:46,00:02:46,par-4-291,2
4-I12-072-2022I12-1-1-4--7-B--,00:04:50,00:04:50,par-4-290,3
4-I12-072-2022I12-1-1-4--7-B--,00:06:50,00:06:50,par-4-289,4
4-I12-072-2022I12-1-1-4--7-B--,00:09:14,00:09:14,par-4-288,5
4-I12-072-2022I12-1-1-4--7-B--,00:10:29,00:10:29,par-4-287,6
4-I12-072-2022I12-1-1-4--7-B--,00:15:46,00:15:46,par-4-286,7
4-I12-072-2022I12-2-1-4--7-B--,00:00:00,00:00:00,par-4-286,0
4-I12-072-2022I12-2-1-4--7-B--,00:05:16,00:05:16,par-4-287,1
4-I12-072-2022I12-2-1-4--7-B--,00:06:31,00:06:31,par-4-288,2
4-I12-072-2022I12-2-1-4--7-B--,00:08:55,00:08:55,par-4-289,3
4-I12-072-2022I12-2-1-4--7-B--,00:10:55,00:10:55,par-4-290,4
4-I12-072-2022I12-2-1-4--7-B--,00:13:00,00:13:00,par-4-291,5
4-I12-072-2022I12-2-1-4--7-B--,00:14:31,00:14:31,par-4-292,6
4-I12-072-2022I12-2-1-4--7-B--,00:15:46,00:15:46,par-4-296,7
4-I13-072-2022I13-1-1-4--7-B--,00:00:00,00:00:00,par-4-296,0
4-I13-072-2022I13-1-1-4--7-B--,00:01:15,00:01:15,par-4-292,1
4-I13-072-2022I13-1-1-4--7-B--,00:02:46,00:02:46,par-4-291,2
4-I13-072-2022I13-1-1-4--7-B--,00:04:50,00:04:50,par-4-290,3
4-I13-072-2022I13-1-1-4--7-B--,00:06:50,00:06:50,par-4-289,4
4-I13-072-2022I13-1-1-4--7-B--,00:09:14,00:09:14,par-4-288,5
4-I13-072-2022I13-1-1-4--7-B--,00:10:29,00:10:29,par-4-287,6
4-I13-072-2022I13-1-1-4--7-B--,00:15:46,00:15:46,par-4-286,7
4-I13-072-2022I13-2-1-4--7-B--,00:00:00,00:00:00,par-4-286,0
4-I13-072-2022I13-2-1-4--7-B--,00:05:16,00:05:16,par-4-287,1
4-I13-072-2022I13-2-1-4--7-B--,00:06:31,00:06:31,par-4-288,2
4-I13-072-2022I13-2-1-4--7-B--,00:08:55,00:08:55,par-4-289,3
4-I13-072-2022I13-2-1-4--7-B--,00:10:55,00:10:55,par-4-290,4
4-I13-072-2022I13-2-1-4--7-B--,00:13:00,00:13:00,par-4-291,5
4-I13-072-2022I13-2-1-4--7-B--,00:14:31,00:14:31,par-4-292,6
4-I13-072-2022I13-2-1-4--7-B--,00:15:46,00:15:46,par-4-296,7
4-I14-072-2022I14-1-1-4--7-B--,00:00:00,00:00:00,par-4-296,0
4-I14-072-2022I14-1-1-4--7-B--,00:01:15,00:01:15,par-4-292,1
4-I14-072-2022I14-1-1-4--7-B--,00:02:46,00:02:46,par-4-291,2
4-I14-072-2022I14-1-1-4--7-B--,00:04:50,00:04:50,par-4-290,3
4-I14-072-2022I14-1-1-4--7-B--,00:06:50,00:06:50,par-4-289,4
4-I14-072-2022I14-1-1-4--7-B--,00:09:14,00:09:14,par-4-288,5
4-I14-072-2022I14-1-1-4--7-B--,00:10:29,00:10:29,par-4-287,6
4-I14-072-2022I14-1-1-4--7-B--,00:15:46,00:15:46,par-4-286,7
4-I14-072-2022I14-2-1-4--7-B--,00:00:00,00:00:00,par-4-286,0
4-I14-072-2022I14-2-1-4--7-B--,00:05:16,00:05:16,par-4-287,1
4-I14-072-2022I14-2-1-4--7-B--,00:06:31,00:06:31,par-4-288,2
4-I14-072-2022I14-2-1-4--7-B--,00:08:55,00:08:55,par-4-289,3
4-I14-072-2022I14-2-1-4--7-B--,00:10:55,00:10:55,par-4-290,4
4-I14-072-2022I14-2-1-4--7-B--,00:13:00,00:13:00,par-4-291,5
4-I14-072-2022I14-2-1-4--7-B--,00:14:31,00:14:31,par-4-292,6
4-I14-072-2022I14-2-1-4--7-B--,00:15:46,00:15:46,par-4-296,7
4-I15-072-2022I15-1-1-4--7-B--,00:00:00,00:00:00,par-4-296,0
4-I15-072-2022I15-1-1-4--7-B--,00:01:15,00:01:15,par-4-292,1
4-I15-072-2022I15-1-1-4--7-B--,00:02:46,00:02:46,par-4-291,2
4-I15-072-2022I15-1-1-4--7-B--,00:04:50,00:04:50,par-4-290,3
4-I15-072-2022I15-1-1-4--7-B--,00:06:50,00:06:50,par-4-289,4
4-I15-072-2022I15-1-1-4--7-B--,00:09:14,00:09:14,par-4-288,5
4-I15-072-2022I15-1-1-4--7-B--,00:10:29,00:10:29,par-4-287,6
4-I15-072-2022I15-1-1-4--7-B--,00:15:46,00:15:46,par-4-286,7
4-I15-072-2022I15-2-1-4--7-B--,00:00:00,00:00:00,par-4-286,0
4-I15-072-2022I15-2-1-4--7-B--,00:05:16,00:05:16,par-4-287,1
4-I15-072-2022I15-2-1-4--7-B--,00:06:31,00:06:31,par-4-288,2
4-I15-072-2022I15-2-1-4--7-B--,00:08:55,00:08:55,par-4-289,3
4-I15-072-2022I15-2-1-4--7-B--,00:10:55,00:10:55,par-4-290,4
4-I15-072-2022I15-2-1-4--7-B--,00:13:00,00:13:00,par-4-291,5
4-I15-072-2022I15-2-1-4--7-B--,00:14:31,00:14:31,par-4-292,6
4-I15-072-2022I15-2-1-4--7-B--,00:15:46,00:15:46,par-4-296,7
4-I12-008-2022I12-1-1-4--8---,00:00:00,00:00:00,par-4-155,0
4-I12-008-2022I12-1-1-4--8---,00:02:37,00:02:37,par-4-156,1
4-I12-008-2022I12-1-1-4--8---,00:06:39,00:06:39,par-4-258,2
4-I12-008-2022I12-1-1-4--8---,00:07:52,00:07:52,par-4-157,3
4-I12-008-2022I12-1-1-4--8---,00:10:56,00:10:56,par-4-158,4
4-I12-008-2022I12-1-1-4--8---,00:16:35,00:16:35,par-4-159,5
4-I12-008-2022I12-1-1-4--8---,00:18:33,00:18:33,par-4-160,6
4-I12-008-2022I12-1-1-4--8---,00:21:28,00:21:28,par-4-285,7
4-I12-008-2022I12-2-1-4--8---,00:00:00,00:00:00,par-4-285,0
4-I12-008-2022I12-2-1-4--8---,00:02:55,00:02:55,par-4-160,1
4-I12-008-2022I12-2-1-4--8---,00:04:53,00:04:53,par-4-159,2
4-I12-008-2022I12-2-1-4--8---,00:10:32,00:10:32,par-4-158,3
4-I12-008-2022I12-2-1-4--8---,00:13:36,00:13:36,par-4-157,4
4-I12-008-2022I12-2-1-4--8---,00:14:49,00:14:49,par-4-258,5
4-I12-008-2022I12-2-1-4--8---,00:18:52,00:18:52,par-4-156,6
4-I12-008-2022I12-2-1-4--8---,00:21:28,00:21:28,par-4-155,7
4-I13-008-2022I13-1-1-4--8---,00:00:00,00:00:00,par-4-155,0
4-I13-008-2022I13-1-1-4--8---,00:02:37,00:02:37,par-4-156,1
4-I13-008-2022I13-1-1-4--8---,00:06:39,00:06:39,par-4-258,2
4-I13-008-2022I13-1-1-4--8---,00:07:52,00:07:52,par-4-157,3
4-I13-008-2022I13-1-1-4--8---,00:10:56,00:10:56,par-4-158,4
4-I13-008-2022I13-1-1-4--8---,00:16:35,00:16:35,par-4-159,5
4-I13-008-2022I13-1-1-4--8---,00:18:33,00:18:33,par-4-160,6
4-I13-008-2022I13-1-1-4--8---,00:21:28,00:21:28,par-4-285,7
4-I13-008-2022I13-2-1-4--8---,00:00:00,00:00:00,par-4-285,0
4-I13-008-2022I13-2-1-4--8---,00:02:55,00:02:55,par-4-160,1
4-I13-008-2022I13-2-1-4--8---,00:04:53,00:04:53,par-4-159,2
4-I13-008-2022I13-2-1-4--8---,00:10:32,00:10:32,par-4-158,3
4-I13-008-2022I13-2-1-4--8---,00:13:36,00:13:36,par-4-157,4
4-I13-008-2022I13-2-1-4--8---,00:14:49,00:14:49,par-4-258,5
4-I13-008-2022I13-2-1-4--8---,00:18:52,00:18:52,par-4-156,6
4-I13-008-2022I13-2-1-4--8---,00:21:28,00:21:28,par-4-155,7
4-I14-008-2022I14-1-1-4--8---,00:00:00,00:00:00,par-4-155,0
4-I14-008-2022I14-1-1-4--8---,00:02:37,00:02:37,par-4-156,1
4-I14-008-2022I14-1-1-4--8---,00:06:39,00:06:39,par-4-258,2
4-I14-008-2022I14-1-1-4--8---,00:07:52,00:07:52,par-4-157,3
4-I14-008-2022I14-1-1-4--8---,00:10:56,00:10:56,par-4-158,4
4-I14-008-2022I14-1-1-4--8---,00:16:35,00:16:35,par-4-159,5
4-I14-008-2022I14-1-1-4--8---,00:18:33,00:18:33,par-4-160,6
4-I14-008-2022I14-1-1-4--8---,00:21:28,00:21:28,par-4-285,7
4-I14-008-2022I14-2-1-4--8---,00:00:00,00:00:00,par-4-285,0
4-I14-008-2022I14-2-1-4--8---,00:02:55,00:02:55,par-4-160,1
4-I14-008-2022I14-2-1-4--8---,00:04:53,00:04:53,par-4-159,2
4-I14-008-2022I14-2-1-4--8---,00:10:32,00:10:32,par-4-158,3
4-I14-008-2022I14-2-1-4--8---,00:13:36,00:13:36,par-4-157,4
4-I14-008-2022I14-2-1-4--8---,00:14:49,00:14:49,par-4-258,5
4-I14-008-2022I14-2-1-4--8---,00:18:52,00:18:52,par-4-156,6
4-I14-008-2022I14-2-1-4--8---,00:21:28,00:21:28,par-4-155,7
4-I15-008-2022I15-1-1-4--8---,00:00:00,00:00:00,par-4-155,0
4-I15-008-2022I15-1-1-4--8---,00:02:37,00:02:37,par-4-156,1
4-I15-008-2022I15-1-1-4--8---,00:06:39,00:06:39,par-4-258,2
4-I15-008-2022I15-1-1-4--8---,00:07:52,00:07:52,par-4-157,3
4-I15-008-2022I15-1-1-4--8---,00:10:56,00:10:56,par-4-158,4
4-I15-008-2022I15-1-1-4--8---,00:16:35,00:16:35,par-4-159,5
4-I15-008-2022I15-1-1-4--8---,00:18:33,00:18:33,par-4-160,6
4-I15-008-2022I15-1-1-4--8---,00:21:28,00:21:28,par-4-285,7
4-I15-008-2022I15-2-1-4--8---,00:00:00,00:00:00,par-4-285,0
4-I15-008-2022I15-2-1-4--8---,00:02:55,00:02:55,par-4-160,1
4-I15-008-2022I15-2-1-4--8---,00:04:53,00:04:53,par-4-159,2
4-I15-008-2022I15-2-1-4--8---,00:10:32,00:10:32,par-4-158,3
4-I15-008-2022I15-2-1-4--8---,00:13:36,00:13:36,par-4-157,4
4-I15-008-2022I15-2-1-4--8---,00:14:49,00:14:49,par-4-258,5
4-I15-008-2022I15-2-1-4--8---,00:18:52,00:18:52,par-4-156,6
4-I15-008-2022I15-2-1-4--8---,00:21:28,00:21:28,par-4-155,7
4-I12-091-2022I12-1-1-4--9-A--,00:00:00,00:00:00,par-4-345,0
4-I12-091-2022I12-1-1-4--9-A--,00:03:19,00:03:19,par-4-326,1
4-I12-091-2022I12-1-1-4--9-A--,00:05:59,00:05:59,par-4-161,2
4-I12-091-2022I12-1-1-4--9-A--,00:08:08,00:08:08,par-4-162,3
4-I12-091-2022I12-1-1-4--9-A--,00:10:27,00:10:27,par-4-163,4
4-I12-091-2022I12-1-1-4--9-A--,00:12:24,00:12:24,par-4-164,5
4-I12-091-2022I12-1-1-4--9-A--,00:13:47,00:13:47,par-4-165,6
4-I12-091-2022I12-1-1-4--9-A--,00:15:28,00:15:28,par-4-166,7
4-I12-091-2022I12-1-1-4--9-A--,00:17:03,00:17:03,par-4-167,8
4-I12-091-2022I12-1-1-4--9-A--,00:18:40,00:18:40,par-4-168,9
4-I12-091-2022I12-1-1-4--9-A--,00:20:16,00:20:16,par-4-169,10
4-I12-091-2022I12-1-1-4--9-A--,00:21:53,00:21:53,par-4-170,11
4-I12-091-2022I12-1-1-4--9-A--,00:23:31,00:23:31,par-4-171,12
4-I12-091-2022I12-1-1-4--9-A--,00:25:20,00:25:20,par-4-172,13
4-I12-091-2022I12-1-1-4--9-A--,00:26:56,00:26:56,par-4-173,14
4-I12-091-2022I12-1-1-4--9-A--,00:29:05,00:29:05,par-4-174,15
4-I12-091-2022I12-1-1-4--9-A--,00:30:58,00:30:58,par-4-175,16
4-I12-091-2022I12-1-1-4--9-A--,00:32:59,00:32:59,par-4-176,17
4-I12-091-2022I12-1-1-4--9-A--,00:34:55,00:34:55,par-4-177,18
4-I12-091-2022I12-1-1-4--9-A--,00:37:01,00:37:01,par-4-178,19
4-I12-091-2022I12-1-1-4--9-A--,00:40:10,00:40:10,par-4-179,20
4-I12-091-2022I12-1-1-4--9-A--,00:43:17,00:43:17,par-4-180,21
4-I12-091-2022I12-1-1-4--9-A--,00:44:25,00:44:25,par-4-181,22
4-I12-091-2022I12-1-1-4--9-A--,00:45:53,00:45:53,par-4-182,23
4-I12-091-2022I12-2-1-4--9-A--,00:00:00,00:00:00,par-4-182,0
4-I12-091-2022I12-2-1-4--9-A--,00:01:28,00:01:28,par-4-181,1
4-I12-091-2022I12-2-1-4--9-A--,00:02:36,00:02:36,par-4-180,2
4-I12-091-2022I12-2-1-4--9-A--,00:05:43,00:05:43,par-4-179,3
4-I12-091-2022I12-2-1-4--9-A--,00:08:52,00:08:52,par-4-178,4
4-I12-091-2022I12-2-1-4--9-A--,00:10:58,00:10:58,par-4-177,5
4-I12-091-2022I12-2-1-4--9-A--,00:12:54,00:12:54,par-4-176,6
4-I12-091-2022I12-2-1-4--9-A--,00:14:55,00:14:55,par-4-175,7
4-I12-091-2022I12-2-1-4--9-A--,00:16:48,00:16:48,par-4-174,8
4-I12-091-2022I12-2-1-4--9-A--,00:18:56,00:18:56,par-4-173,9
4-I12-091-2022I12-2-1-4--9-A--,00:20:32,00:20:32,par-4-172,10
4-I12-091-2022I12-2-1-4--9-A--,00:22:22,00:22:22,par-4-171,11
4-I12-091-2022I12-2-1-4--9-A--,00:24:00,00:24:00,par-4-170,12
4-I12-091-2022I12-2-1-4--9-A--,00:25:37,00:25:37,par-4-169,13
4-I12-091-2022I12-2-1-4--9-A--,00:27:13,00:27:13,par-4-168,14
4-I12-091-2022I12-2-1-4--9-A--,00:28:50,00:28:50,par-4-167,15
4-I12-091-2022I12-2-1-4--9-A--,00:30:25,00:30:25,par-4-166,16
4-I12-091-2022I12-2-1-4--9-A--,00:32:06,00:32:06,par-4-165,17
4-I12-091-2022I12-2-1-4--9-A--,00:33:29,00:33:29,par-4-164,18
4-I12-091-2022I12-2-1-4--9-A--,00:35:26,00:35:26,par-4-163,19
4-I12-091-2022I12-2-1-4--9-A--,00:37:44,00:37:44,par-4-162,20
4-I12-091-2022I12-2-1-4--9-A--,00:39:53,00:39:53,par-4-161,21
4-I12-091-2022I12-2-1-4--9-A--,00:42:34,00:42:34,par-4-326,22
4-I12-091-2022I12-2-1-4--9-A--,00:45:53,00:45:53,par-4-345,23
4-I13-091-2022I13-1-1-4--9-A--,00:00:00,00:00:00,par-4-345,0
4-I13-091-2022I13-1-1-4--9-A--,00:03:19,00:03:19,par-4-326,1
4-I13-091-2022I13-1-1-4--9-A--,00:05:59,00:05:59,par-4-161,2
4-I13-091-2022I13-1-1-4--9-A--,00:08:08,00:08:08,par-4-162,3
4-I13-091-2022I13-1-1-4--9-A--,00:10:27,00:10:27,par-4-163,4
4-I13-091-2022I13-1-1-4--9-A--,00:12:24,00:12:24,par-4-164,5
4-I13-091-2022I13-1-1-4--9-A--,00:13:47,00:13:47,par-4-165,6
4-I13-091-2022I13-1-1-4--9-A--,00:15:28,00:15:28,par-4-166,7
4-I13-091-2022I13-1-1-4--9-A--,00:17:03,00:17:03,par-4-167,8
4-I13-091-2022I13-1-1-4--9-A--,00:18:40,00:18:40,par-4-168,9
4-I13-091-2022I13-1-1-4--9-A--,00:20:16,00:20:16,par-4-169,10
4-I13-091-2022I13-1-1-4--9-A--,00:21:53,00:21:53,par-4-170,11
4-I13-091-2022I13-1-1-4--9-A--,00:23:31,00:23:31,par-4-171,12
4-I13-091-2022I13-1-1-4--9-A--,00:25:20,00:25:20,par-4-172,13
4-I13-091-2022I13-1-1-4--9-A--,00:26:56,00:26:56,par-4-173,14
4-I13-091-2022I13-1-1-4--9-A--,00:29:05,00:29:05,par-4-174,15
4-I13-091-2022I13-1-1-4--9-A--,00:30:58,00:30:58,par-4-175,16
4-I13-091-2022I13-1-1-4--9-A--,00:32:59,00:32:59,par-4-176,17
4-I13-091-2022I13-1-1-4--9-A--,00:34:55,00:34:55,par-4-177,18
4-I13-091-2022I13-1-1-4--9-A--,00:37:01,00:37:01,par-4-178,19
4-I13-091-2022I13-1-1-4--9-A--,00:40:10,00:40:10,par-4-179,20
4-I13-091-2022I13-1-1-4--9-A--,00:43:17,00:43:17,par-4-180,21
4-I13-091-2022I13-1-1-4--9-A--,00:44:25,00:44:25,par-4-181,22
4-I13-091-2022I13-1-1-4--9-A--,00:45:53,00:45:53,par-4-182,23
4-I13-091-2022I13-2-1-4--9-A--,00:00:00,00:00:00,par-4-182,0
4-I13-091-2022I13-2-1-4--9-A--,00:01:28,00:01:28,par-4-181,1
4-I13-091-2022I13-2-1-4--9-A--,00:02:36,00:02:36,par-4-180,2
4-I13-091-2022I13-2-1-4--9-A--,00:05:43,00:05:43,par-4-179,3
4-I13-091-2022I13-2-1-4--9-A--,00:08:52,00:08:52,par-4-178,4
4-I13-091-2022I13-2-1-4--9-A--,00:10:58,00:10:58,par-4-177,5
4-I13-091-2022I13-2-1-4--9-A--,00:12:54,00:12:54,par-4-176,6
4-I13-091-2022I13-2-1-4--9-A--,00:14:55,00:14:55,par-4-175,7
4-I13-091-2022I13-2-1-4--9-A--,00:16:48,00:16:48,par-4-174,8
4-I13-091-2022I13-2-1-4--9-A--,00:18:56,00:18:56,par-4-173,9
4-I13-091-2022I13-2-1-4--9-A--,00:20:32,00:20:32,par-4-172,10
4-I13-091-2022I13-2-1-4--9-A--,00:22:22,00:22:22,par-4-171,11
4-I13-091-2022I13-2-1-4--9-A--,00:24:00,00:24:00,par-4-170,12
4-I13-091-2022I13-2-1-4--9-A--,00:25:37,00:25:37,par-4-169,13
4-I13-091-2022I13-2-1-4--9-A--,00:27:13,00:27:13,par-4-168,14
4-I13-091-2022I13-2-1-4--9-A--,00:28:50,00:28:50,par-4-167,15
4-I13-091-2022I13-2-1-4--9-A--,00:30:25,00:30:25,par-4-166,16
4-I13-091-2022I13-2-1-4--9-A--,00:32:06,00:32:06,par-4-165,17
4-I13-091-2022I13-2-1-4--9-A--,00:33:29,00:33:29,par-4-164,18
4-I13-091-2022I13-2-1-4--9-A--,00:35:26,00:35:26,par-4-163,19
4-I13-091-2022I13-2-1-4--9-A--,00:37:44,00:37:44,par-4-162,20
4-I13-091-2022I13-2-1-4--9-A--,00:39:53,00:39:53,par-4-161,21
4-I13-091-2022I13-2-1-4--9-A--,00:42:34,00:42:34,par-4-326,22
4-I13-091-2022I13-2-1-4--9-A--,00:45:53,00:45:53,par-4-345,23
4-I14-091-2022I14-1-1-4--9-A--,00:00:00,00:00:00,par-4-345,0
4-I14-091-2022I14-1-1-4--9-A--,00:03:19,00:03:19,par-4-326,1
4-I14-091-2022I14-1-1-4--9-A--,00:05:59,00:05:59,par-4-161,2
4-I14-091-2022I14-1-1-4--9-A--,00:08:08,00:08:08,par-4-162,3
4-I14-091-2022I14-1-1-4--9-A--,00:10:27,00:10:27,par-4-163,4
4-I14-091-2022I14-1-1-4--9-A--,00:12:24,00:12:24,par-4-164,5
4-I14-091-2022I14-1-1-4--9-A--,00:13:47,00:13:47,par-4-165,6
4-I14-091-2022I14-1-1-4--9-A--,00:15:28,00:15:28,par-4-166,7
4-I14-091-2022I14-1-1-4--9-A--,00:17:03,00:17:03,par-4-167,8
4-I14-091-2022I14-1-1-4--9-A--,00:18:40,00:18:40,par-4-168,9
4-I14-091-2022I14-1-1-4--9-A--,00:20:16,00:20:16,par-4-169,10
4-I14-091-2022I14-1-1-4--9-A--,00:21:53,00:21:53,par-4-170,11
